-10.,-0.06503453826668741
-9.99,-0.04953062760657569
-9.98,-0.03391838758132968
-9.97,-0.018222206087178082
-9.96,-0.002466646172063977
-9.95,0.013323587824346644
-9.94,0.029123688819375507
-9.93,0.044908788751650275
-9.92,0.060653997534064794
-9.91,0.07633443623662116
-9.9,0.09192528359292107
-9.89,0.10740181501485814
-9.88,0.12273943151639786
-9.87,0.13791371303289285
-9.86,0.15290044561334856
-9.85,0.16767566422301033
-9.84,0.1822156935480811
-9.83,0.19649718155280166
-9.82,0.2104971368919047
-9.81,0.22419296960435534
-9.8,0.23756252095362995
-9.79,0.2505841066383657
-9.78,0.263236546642741
-9.77,0.2754991996254529
-9.76,0.2873519997507457
-9.75,0.29877548478293753
-9.74,0.30975083017125343
-9.73,0.32025988263013816
-9.72,0.33028518301064913
-9.71,0.33981000184033483
-9.7,0.34881836230536367
-9.69,0.35729506947254386
-9.68,0.36522573469152
-9.67,0.37259679908359455
-9.66,0.3793955589781781
-9.65,0.38561018249710793
-9.64,0.3912297358138756
-9.63,0.3962441973700705
-9.62,0.40064447759098626
-9.61,0.4044224340669313
-9.6,0.4075708871203134
-9.59,0.4100836316483596
-9.58,0.4119554496454483
-9.57,0.4131821199793893
-9.56,0.4137604266831942
-9.55,0.4136881664600085
-9.54,0.41296415361073174
-9.53,0.41158822414134144
-9.52,0.40956123781359344
-9.51,0.4068850787816446
-9.5,0.40356265498996274
-9.49,0.39959789456031114
-9.48,0.3949957430018461
-9.47,0.3897621563320422
-9.46,0.38390409400832454
-9.45,0.37742951062617525
-9.44,0.37034734346049625
-9.43,0.3626675029318831
-9.42,0.3544008569838992
-9.41,0.34555921562456166
-9.4,0.3361553186904433
-9.39,0.3262028097581977
-9.38,0.3157162225443083
-9.37,0.3047109603458188
-9.36,0.2932032683731314
-9.35,0.2812102139452397
-9.34,0.26874966034345904
-9.33,0.2558402428797214
-9.32,0.24250133379487174
-9.31,0.22875302323933938
-9.3,0.21461608033761864
-9.29,0.20011192844411885
-9.28,0.18526260745100964
-9.27,0.17009074598759508
-9.26,0.1546195244238308
-9.25,0.13887263659799326
-9.24,0.1228742595749708
-9.23,0.10664901228404014
-9.22,0.09022191771295472
-9.21,0.07361837230513603
-9.2,0.056864091290010944
-9.19,0.039985087838877144
-9.18,0.023007615538978177
-9.17,0.005958140424161901
-9.16,-0.011136704819457499
-9.15,-0.028250163868847655
-9.14,-0.04535539843164174
-9.13,-0.062425525300972284
-9.12,-0.07943366161046396
-9.11,-0.0963529701105388
-9.1,-0.11315669492482579
-9.09,-0.1298182083895679
-9.08,-0.14631105140753672
-9.07,-0.16260897371018024
-9.06,-0.17868597994132795
-9.05,-0.19451636480526074
-9.04,-0.2100747570110357
-9.03,-0.2253361638740489
-9.02,-0.2402760011782212
-9.01,-0.2548701397898689
-9.,-0.2690949467786409
-8.99,-0.28292731532022203
-8.98,-0.2963447061408363
-8.97,-0.30932518512364954
-8.96,-0.3218474586476666
-8.95,-0.3338909036684537
-8.94,-0.3454356071962308
-8.93,-0.35646239744050695
-8.92,-0.366952872278601
-8.91,-0.3768894318723293
-8.9,-0.38625530947272035
-8.89,-0.3950345957601759
-8.88,-0.4032122688401448
-8.87,-0.4107742157688071
-8.86,-0.41770726027191346
-8.85,-0.42399918415023047
-8.84,-0.42963874666711255
-8.83,-0.4346157059252561
-8.82,-0.4389208359577015
-8.81,-0.4425459440833694
-8.8,-0.44548388531547123
-8.79,-0.4477285756809359
-8.78,-0.44927500390971
-8.77,-0.45011924147325455
-8.76,-0.45025845121710506
